,genre,Name,birth country,death country,birth decade,death decade,nationality,Marital Status,awards
1683,Fantasy,Janny Wurts,,,1950,,,Single,
1684,Fantasy,Yamamura Bocho,,,,,,Single,
1685,Fantasy,Roger Zelazny,,Mexico,1930,1990,,Single,	Hugo Award	Nebula Award	Seiun Award	Locus Award	Prix Tour-Apollo Award
1686,Fantasy,Alexander Zelenyj,,,,,,Single,
1687,Fantasy,Sarah Zettel,United States,,1960,,,Single,	Locus Award	Philip K. Dick Award
1688,Poet,Aarudhra,India,,1920,1990,,Single,	Sahitya Akademi Award
1689,Poet,Jonathan Aaron,,,1940,,,Single,
1690,Poet,Chris Abani,Niger,,1960,,Niger,Single,	International Dublin Literary Award	Edgar Award	Hemingway Foundation/PEN Award
1691,Poet,Henry Abbey,,,1840,1910,,Single,
1692,Poet,Eleanor Hallowell Abbott,,,1870,1950,,Single,
1693,Poet,Siôn Abel,,,,,,Single,
1694,Poet,Lascelles Abercrombie,United Kingdom,,1880,1930,,Single,
1695,Poet,Arthur Talmage Abernethy,,,1870,1950,,Single,
1696,Poet,Sam Abrams,,,,,,Single,
1697,Poet,Seth Abramson,,,1970,,,Single,
1698,Poet,Kosta Abrašević,,Serbia,1870,1890,,Single,
1699,Poet,Dannie Abse,,,1920,2010,,Single,
1700,Poet,Kathy Acker,United States,Mexico,1940,1990,,Single,	Pushcart Prize
1701,Poet,Diane Ackerman,,,1940,,,Single,	National Book Critics Circle Award	National Outdoor Book Award
1702,Poet,Duane Ackerson,,,1940,2020,,Single,
1703,Poet,Milton Acorn,Canada,Canada,1920,1980,,Single,	Governor General's Award
1704,Poet,Harold Acton,Italy,Italy,1900,1990,,Single,
1705,Poet,János Aczél,,,,,,Single,
1706,Poet,Tamás Aczél,,,,,,Single,
1707,Poet,Gilbert Adair,,,1940,2010,,Single,	Author's Club First Novel Award
1708,Poet,Virginia Hamilton Adair,,,,,,Single,
1709,Poet,Helen Adam,,,1900,1990,United Kingdom,Single,
1710,Poet,Draginja Adamović,,,,,,Single,
1711,Poet,John Adams (poet),,,,,,Single,
1712,Poet,Léonie Adams,United States,,1890,1980,,Single,
1713,Poet,Ryan Adams,,,1970,,,Married,
1714,Poet,Hendrik Adamson,Estonia,Estonia,1890,1940,Estonia,Single,
1715,Poet,Fleur Adcock,New Zealand,,1930,,,Married,
1716,Poet,Joseph Addison,,,1670,1710,,Single,
1717,Poet,Kim Addonizio,,,1950,,,Single,	National Book Award
1718,Poet,Artur Adson,Estonia,Sweden,1880,1970,Estonia,Single,
1719,Poet,Endre Ady,Austria,,1870,1910,,Single,
1720,Poet,Mariska Ady,Romania,Hungary,1880,1970,,Single,
1721,Poet,Aeschylus,,,,,,Single,
1722,Poet,Lucius Afranius (poet),,,,,,Single,
1723,Poet,John Agard,,,1940,,,Single,	British Book Awards
1724,Poet,James Agee,,,1900,1950,,Single,
1725,Poet,Deborah Ager,,,1970,,,Single,
1726,Poet,István Ágh (poet),,,1930,,,Single,
1727,Poet,Kelli Russell Agodon,,,,,,Single,
1728,Poet,Dritëro Agolli,Albania,Albania,1930,2010,,Single,
1729,Poet,Delmira Agustini,Uruguay,Uruguay,1880,1910,Uruguay,Single,
1730,Poet,Ishaaq bin Ahmed,,,1090,,,Single,
1731,Poet,Ai (poet),United States,United States,1940,2010,,Single,	National Book Award
1732,Poet,Ama Ata Aidoo,Ghana,,1940,,,Single,	Commonwealth Writers' Prize
1733,Poet,Conrad Aiken,Georgia,Georgia,1880,1970,,Single,	Aiken Taylor Award for Modern American Poetry	National Book Award
1734,Poet,Aganice Ainianos,,,,,,Single,
1735,Poet,Akazome Emon,,,,,,Single,
1736,Poet,Mark Akenside,,,1720,1770,,Single,
1737,Poet,Rachel Akerman,,,,,,Single,
1738,Poet,Bella Akhmadulina,,Russia,1930,2010,,Married,
1739,Poet,Anna Akhmatova,Russia,Russia,1880,1960,Russia,Married,
1740,Poet,Jan Nisar Akhtar,India,India,1910,1970,,Single,	Sahitya Akademi Award
1741,Poet,Javed Akhtar,India,,1940,,India,Married,	Sahitya Akademi Award
1742,Poet,Salman Akhtar,India,,1940,,,Single,
1743,Poet,Amina Al Adwan,Jordan,,1930,,,Single,
1744,Poet,Muhammad Taha Al-Qaddal,,,,,,Single,
1745,Poet,Luigi Alamanni,,,,,,Single,
1746,Poet,Alasdair mac Mhaighstir Alasdair,,,,,,Single,
1747,Poet,Ave Alavainu,,,,,,Single,
1748,Poet,Gillebríghde Albanach,,,,,,Single,
1749,Poet,Alcaeus (comic poet),,,,,,Single,
1750,Poet,Alcaeus of Messene,,,,,,Single,
1751,Poet,Alcaeus of Mytilene,,,,,,Single,
1752,Poet,Allamraju Subrahmanyakavi,,,,,,Single,
1753,Poet,Guru Amar Das,India,India,1470,1570,,Single,
1754,Poet,Ammiel Alcalay,,,,,,Single,	American Book Awards
1755,Poet,Alcman,,,,,,Single,
1756,Poet,Amos Bronson Alcott,,,1790,1880,,Single,
1757,Poet,Richard Aldington,,,,,,Single,
1758,Poet,Vasile Alecsandri,,Romania,1820,1890,,Single,
1759,Poet,Tudur Aled,,,,,,Single,
1760,Poet,Claribel Alegría,Nicaragua,Nicaragua,1920,2010,Nicaragua,Single,
1761,Poet,Vicente Aleixandre,Spain,Spain,1890,1980,,Single,	Nobel Prize in Literature
1762,Poet,Josip Murn Aleksandrov,Austria,Austria,1870,1900,,Single,
1763,Poet,Sherman Alexie,,,1960,,,Single,	American Book Awards	National Book Award	PEN/Faulkner Award for Fiction	PEN/Malamud Award	Carnegie Medal
1764,Poet,Felipe Alfau,Spain,,1900,1990,,Single,	National Book Award
1765,Poet,Agha Shahid Ali,,,1940,2000,,Single,	National Book Award	PEN Oakland/Josephine Miles Literary Award
1766,Poet,Taha Muhammad Ali,,,,,,Single,
1767,Poet,Dante Alighieri,,,1260,1320,,Single,
1768,Poet,James Alexander Allan,,,,,,Single,
1769,Poet,August Alle,Estonia,Estonia,1890,1950,,Single,
1770,Poet,William Allegrezza,,,1970,,,Single,
1771,Poet,Dick Allen (poet),,,1930,2010,,Single,	National Book Critics Circle Award
1772,Poet,Donald Allen,,,,,,Single,
1773,Poet,Elizabeth Akers Allen,,,1830,1910,,Married,
1774,Poet,Ron Allen (playwright),United States,United States,1940,2010,,Single,
1775,Poet,Artur Alliksaar,,,,,,Single,
1776,Poet,William Allingham,United Kingdom,United Kingdom,1820,1880,United Kingdom,Married,
1777,Poet,Washington Allston,,,1770,1840,,Single,
1778,Poet,Damaso Alonso,Spain,Spain,1890,1990,,Single,
1779,Poet,Alta (poet),,,1940,,,Single,
1780,Poet,Natan Alterman,Poland,Israel,1910,1970,Israel,Single,
1781,Poet,Alurista,Mexico,,1940,,,Single,
1782,Poet,Al Alvarez,United Kingdom,,1920,2010,,Single,
1783,Poet,Julia Alvarez,,,1950,,Dominica,Single,	Casa de las Américas Prize	Hispanic Heritage Foundation	PEN Oakland/Josephine Miles Literary Award	Pura Belpré Award
1784,Poet,Betti Alver,Estonia,Estonia,1900,1980,,Single,
1785,Poet,Moniza Alvi,,,,,,Single,
1786,Poet,Ambroise,,,,,,Single,
1787,Poet,Yehuda Amichai,Germany,Israel,1920,2000,,Single,	PEN Oakland/Josephine Miles Literary Award
1788,Poet,Indran Amirthanayagam,,,1960,,,Single,
1789,Poet,Kingsley Amis,,,1920,1990,,Married,	Somerset Maugham Award
1790,Poet,A. R. Ammons,,,1920,2000,,Single,	Bobbitt National Prize for Poetry	Bollingen Prize	Frost Medal	National Book Award	National Book Critics Circle Award	Wallace Stevens Award
1791,Poet,Anacreon (poet),,,,,,Single,
1792,Poet,Alfred Andersch,,Switzerland,1910,1980,,Single,
1793,Poet,Mir Anees,,India,1800,1870,India,Single,
1794,Poet,Guda Anjaiah,,,1950,2010,India,Single,
1795,Poet,Ardan Angarkhaev,,,,,,Single,
1796,Poet,Ana Paula Arendt,,,,,,Single,
1797,Poet,Hans Christian Andersen,Denmark,Denmark,1800,1870,,Single,	Hans Christian Andersen Award
1798,Poet,Victor Henry Anderson,Mexico,,1910,2000,,Single,
1799,Poet,Carlos Drummond de Andrade,Brazil,Brazil,1900,1980,Brazil,Single,
1800,Poet,Mário de Andrade,Brazil,Brazil,1890,1940,,Single,
1801,Poet,Bernard André,,,,,,Single,
1802,Poet,Peter Andrej,,,,,,Single,
1803,Poet,Sophia de Mello Breyner Andresen,Portugal,Portugal,1910,2000,,Single,
1804,Poet,Bruce Andrews,,,,,,Single,
1805,Poet,Kevin Andrews (writer),,,,,Greece,Single,
1806,Poet,Ron Androla,,,,,,Single,
1807,Poet,Guru Angad,India,India,1500,1550,,Single,
1808,Poet,Aneirin,,,,,,Single,
1809,Poet,Ralph Angel,,,1950,2020,,Single,	James Laughlin Award	Pushcart Prize
1810,Poet,Maya Angelou,,,1920,2010,,Single,
1811,Poet,James Stout Angus,,,,,,Single,
1812,Poet,Marion Angus,,,1860,1940,,Single,
1813,Poet,J. K. Annand,,,,,,Single,
1814,Poet,Mika Antić,,Serbia,1930,1980,Serbia,Single,
1815,Poet,David Antin,,,,,,Single,
1816,Poet,Antler (poet),,,,,,Single,
1817,Poet,Susanne Antonetta,,,,,,Single,
1818,Poet,Brother Antoninus,,,,,,Single,
1819,Poet,Chairil Anwar,,Indonesia,1920,1940,,Single,
1820,Poet,Johannes Anyuru,Sweden,,1970,,,Single,
1821,Poet,Guillaume Apollinaire,Italy,France,1880,1910,,Single,
1822,Poet,Apollonius of Rhodes,,,,,,Single,
1823,Poet,Maja Apostoloska,,,1970,,,Single,
1824,Poet,Philip Appleman,,,,,,Single,
1825,Poet,Lajos Áprily,Austria,Hungary,1880,1960,,Single,
1826,Poet,Pawlu Aquilina,Malta,Malta,1920,2000,,Single,
1827,Poet,Louis Aragon,,,1890,1980,,Single,
1828,Poet,János Arany,Austria,Austria,1810,1880,,Single,
1829,Poet,Archilochus,,,,,,Single,
1830,Poet,Walter Arensberg,,,,,,Single,
1831,Poet,Tudor Arghezi,,Romania,1880,1960,Romania,Single,
1832,Poet,Ludovico Ariosto,,,1470,1530,,Single,
1833,Poet,Aristophanes,Greece,Greece,,,,Single,
1834,Poet,Guru Arjan,India,Pakistan,1560,1600,,Single,
1835,Poet,Rae Armantrout,,,1940,,,Single,	National Book Award	National Book Critics Circle Award	Pulitzer Prize	Pulitzer Prize for Poetry
1836,Poet,Simon Armitage,,,1960,,,Single,	Booker Prize	Man Booker Prize	PEN Award for Poetry in Translation	Forward Prize	T. S. Eliot Prize	Costa Book Awards	Griffin Poetry Prize
1837,Poet,Richard Armour,,,,,,Single,
1838,Poet,Ernst Moritz Arndt,,Germany,1760,1860,,Single,
1839,Poet,Bettina von Arnim,,,1780,1850,,Single,
1840,Poet,Ludwig Achim von Arnim,,,1780,1830,,Single,
1841,Poet,Craig Arnold,,,1960,,,Single,
1842,Poet,Matthew Arnold,,,1820,1880,,Single,
1843,Poet,Arnórr jarlaskáld,,,,,,Single,
1844,Poet,Jean Arp,,Switzerland,1880,1960,,Single,	Goethe Prize
1845,Poet,Franciszka Arnsztajnowa,Poland,,1860,1940,,Single,
1846,Poet,Antonin Artaud,,France,1890,1940,,Single,
1847,Poet,M. K. Asante,Zimbabwe,,1980,,,Single,
1848,Poet,John Ashbery,,,1920,2010,,Single,	America Award in Literature	National Book Award	National Book Critics Circle Award	Pulitzer Prize	Pulitzer Prize for Poetry	Griffin Poetry Prize
1849,Poet,Cliff Ashby,,,,,,Single,
1850,Poet,Renée Ashley,,,,,,Single,
1851,Poet,Anton Aškerc,,,,,,Single,
1852,Poet,Adam Asnyk,Poland,Austria,1830,1890,Poland,Single,
1853,Poet,Herbert Asquith (poet),,,1880,1940,,Married,
1854,Poet,Mina Assadi,Iran,,1940,,Iran,Single,
1855,Poet,Vishnu Raj Atreya,Nepal,,1940,2020,Nepal,Single,
1856,Poet,W. H. Auden,,Austria,1900,1970,,Married,	National Book Award
1857,Poet,Imre Augustich,,,,,,Single,
1858,Poet,Joseph Auslander,,,1890,1960,,Single,
1859,Poet,Ausonius,,,,,,Single,
1860,Poet,Paul Auster,Jersey,,1940,,,Single,	International Dublin Literary Award	PEN/Faulkner Award for Fiction
1861,Poet,James Avery (actor),,,1940,2010,,Married,
1862,Poet,Margaret Avison,,,1910,2000,,Single,	Griffin Poetry Prize	Governor General's Award
1863,Poet,Gennady Aygi,Russia,Russia,1930,2000,,Single,
1864,Poet,Ayo Ayoola-Amale,Niger,,,,Niger,Single,
1865,Poet,Pam Ayres,,,1940,,,Single,
1866,Poet,Robert Aytoun,,,1570,1630,,Single,
1867,Poet,Maryam Jafari Azarmani,Iran,,1970,,,Single,
1868,Poet,Jody Azzouni,,,,,,Single,
1869,Poet,Mihály Babits,Austria,Hungary,1880,1940,Hungary,Single,
1870,Poet,Ken Babstock,,,,,,Single,	Governor General's Award	ReLit Awards
1871,Poet,Jimmy Santiago Baca,Mexico,,1950,,,Married,	Pushcart Prize
1872,Poet,Bacchylides,,,,,,Single,
1873,Poet,Bellamy Bach,,,,,,Single,
1874,Poet,Harivansh Rai Bachchan,India,India,1900,2000,,Married,
1875,Poet,Joseph M. Bachelor,,,,,,Single,
1876,Poet,Simon Bacher,,,,,,Single,
1877,Poet,Ingeborg Bachmann,Austria,Italy,1920,1970,,Single,	Georg Büchner Prize	Anton Wildgans Prize
1878,Poet,Sutardji Calzoum Bachri,,,,,,Single,
1879,Poet,George Bacovia,Romania,Romania,1880,1950,Romania,Single,
1880,Poet,Krzysztof Kamil Baczyński,Poland,Poland,1920,1940,,Single,
1881,Poet,Julio Baghy,,,,,,Single,
1882,Poet,Bai Juyi,China,China,,,,Single,
1883,Poet,Joanna Baillie,,,,,,Single,
1884,Poet,József Bajza,,,,,,Single,
1885,Poet,Józef Baka,,,,,,Single,
1886,Poet,Vyt Bakaitis,,,,,,Single,
1887,Poet,David Baker (poet),,,,,,Single,
1888,Poet,Hinemoana Baker,New Zealand,,1960,,New Zealand,Single,
1889,Poet,Bâkî,,,,,,Single,
1890,Poet,John Balaban (poet),,,1940,,,Single,	National Book Award
1891,Poet,Bálint Balassi,,,,,,Single,	Balint Balassi Memorial Sword Award
1892,Poet,Béla Balázs,Austria,,1880,1940,,Single,	Kossuth Prize
1893,Poet,Edward Balcerzan,,,,,,Single,
1894,Poet,Stanisław Baliński,Poland,,1890,1980,,Single,
1895,Poet,Jesse Ball,,,1970,,United States,Single,	National Book Award
1896,Poet,Zsófia Balla,,,,,,Single,
1897,Poet,Addie L. Ballou,,,1830,1910,,Single,
1898,Poet,Konstantin Balmont,Russia,France,1860,1940,Russia,Single,
1899,Poet,Russell Banks,,,1940,,,Single,	PEN/Faulkner Award for Fiction
1900,Poet,Anne Bannerman,,,1760,1820,,Single,
1901,Poet,Amiri Baraka,Jersey,Jersey,1930,2010,,Single,
1902,Poet,Marcin Baran,,,,,,Single,	Nike Award
1903,Poet,Stanisław Barańczak,Poland,,1940,2010,,Single,	Kościelski Award	Nike Award	Silesius Poetry Award	PEN Translation Prize
1904,Poet,Anna Laetitia Barbauld,,,1740,1820,,Single,
1905,Poet,Porfirio Barba-Jacob,,,,,,Single,
1906,Poet,John Barbour (poet),,,1320,1390,,Single,
1907,Poet,Alexander Barclay,,,1470,1550,,Single,
1908,Poet,George Barker (poet),,,1910,1990,,Single,
1909,Poet,Les Barker,,,1940,,,Single,
1910,Poet,Coleman Barks,,,1930,,,Single,
1911,Poet,Mihály Barla,,,,,,Single,
1912,Poet,Mary Barnard,,,1900,2000,,Single,
1913,Poet,Djuna Barnes,,,1890,1980,,Single,
1914,Poet,William Barnes,,,1800,1880,,Single,
1915,Poet,Catherine Barnett,,,1960,,,Single,	James Laughlin Award	Whiting Awards
1916,Poet,Richard Barnfield,,,1620,1620,,Single,
1917,Poet,Willis Barnstone,,,1920,,United States,Single,	Lannan Literary Awards
1918,Poet,Maria Barrell,,,,1800,,Single,
1919,Poet,Laird Barron,,,1970,,,Single,	Bram Stoker Award	Shirley Jackson Award	Locus Award	World Fantasy Award
1920,Poet,Sándor Barta,,,,,,Single,
1921,Poet,Bernard Barton,,,1780,1840,,Single,
1922,Poet,Bertha Hirsch Baruch,,,,,,Single,
1923,Poet,Todd Bash,,,,,,Single,
1924,Poet,Matsuo Bashō,,Japan,1640,1690,Japan,Single,
1925,Poet,Michael Basinski,,,,,,Single,
1926,Poet,Ellen Bass,,,1940,,,Single,	Lambda Literary Award	Pushcart Prize
1927,Poet,Arlo Bates,,,1850,1910,,Single,
1928,Poet,David Bates (poet),,,,,,Single,
1929,Poet,Joseph Bathanti,,,1950,,,Single,
1930,Poet,János Batsányi,,,,,,Single,
1931,Poet,Dawn-Michelle Baude,United States,,1950,,,Single,
1932,Poet,Charles Baudelaire,France,France,1820,1860,,Single,
1933,Poet,Cirilo Bautista,Philippines,Philippines,1940,2010,,Single,	National Book Award	Palanca Award	Philippine National Book Awards
1934,Poet,Charles Baxter (author),,,1940,,,Single,	National Book Award
1935,Poet,James K. Baxter,New Zealand,New Zealand,1920,1970,New Zealand,Married,
1936,Poet,Jan Beatty,,,1950,,,Single,
1937,Poet,Francis Beaumont,,,1580,1610,,Single,
1938,Poet,Samuel Barclay Beckett,Ireland,France,1900,1980,,Married,	Nobel Prize in Literature
1939,Poet,Joshua Beckman,,,,,,Single,	Pushcart Prize
1940,Poet,Matija Bećković,,,1930,,Serbia,Married,
1941,Poet,Gustavo Adolfo Bécquer,Spain,Spain,1830,1870,,Single,
1942,Poet,Thomas Lovell Beddoes,,Switzerland,1800,1840,,Single,
1943,Poet,Patricia Beer,,,1910,1990,,Single,
1944,Poet,Aphra Behn,,,,1680,,Single,
1945,Poet,Ferenc Békássy,Austria,Austria,1890,1910,Hungary,Single,
1946,Poet,Erin Belieu,,,,,,Single,
1947,Poet,Marvin Bell,,,,,,Single,
1948,Poet,Gioconda Belli,Nicaragua,,1940,,Nicaragua,Single,
1949,Poet,Giuseppe Gioachino Belli,,,,,,Single,
1950,Poet,Xuan Bello,,,,,,Single,
1951,Poet,Hilaire Belloc,France,,1870,1950,,Married,
1952,Poet,Andrei Bely,Russia,Russia,1880,1930,,Single,
1953,Poet,Stephen Vincent Benét,,,1890,1940,,Married,	Pulitzer Prize	Pulitzer Prize for Poetry
1954,Poet,William Rose Benét,,,1880,1950,,Married,	Pulitzer Prize	Pulitzer Prize for Poetry
1955,Poet,Elizabeth Benger,,,,,,Single,
1956,Poet,Gottfried Benn,Germany,Germany,1880,1950,,Single,
1957,Poet,Gwendolyn B. Bennett,,,1900,1980,,Single,
1958,Poet,Jim Bennett (poet),,,,,,Single,
1959,Poet,Richard Berengarten,,,1940,,,Single,
1960,Poet,Bo Bergman,,,,,,Single,
1961,Poet,İlhan Berk,,Turkey,1910,2000,Turkey,Single,	Sedat Simavi Literature Award
1962,Poet,Charles Bernstein,,,1950,,,Single,	Bollingen Prize
1963,Poet,Béroul,,,,,,Single,
1964,Poet,Daniel Berrigan,,,1920,2010,,Single,	James Laughlin Award
1965,Poet,Ted Berrigan,,,,,,Single,
1966,Poet,James Berry (poet),Jamaica,,1920,2010,,Single,
1967,Poet,Wendell Berry,,,1930,,,Single,	Dayton Literary Peace Prize	Aiken Taylor Award for Modern American Poetry	Helmerich Award
1968,Poet,John Berryman,,,1910,1970,,Single,	Bollingen Prize	National Book Award	Pulitzer Prize	Pulitzer Prize for Poetry
1969,Poet,Dániel Berzsenyi,,,,,,Single,
1970,Poet,Ursula Bethell,,New Zealand,1870,1940,,Single,
1971,Poet,John Betjeman,,,1900,1980,,Married,
1972,Poet,Elizabeth Beverley,,,,,,Single,
1973,Poet,Helen Bevington,,,,,,Single,
1974,Poet,L. S. Bevington,,,,,,Single,
1975,Poet,Subramanya Bharathi,India,India,1880,1920,,Single,
1976,Poet,Sujata Bhatt,,,,,,Single,
1977,Poet,Źmitrok Biadula,Russia,Kazakhstan,1880,1940,,Single,
1978,Poet,Miron Białoszewski,,,,,,Single,
1979,Poet,Zbigniew Bieńkowski,,,,,,Single,
1980,Poet,Biernat of Lublin,,,,,,Single,
1981,Poet,Laurence Binyon,,,1860,1940,,Single,
1982,Poet,Earle Birney,Canada,Canada,1900,1990,,Married,	Governor General's Award	Lorne Pierce Medal	Stephen Leacock Award
1983,Poet,Nevin Birsa (Slovene poet),,,,,,Single,
1984,Poet,Balázs Birtalan,,,,,,Single,
1985,Poet,Elizabeth Bishop,,,1910,1970,,Single,	National Book Award	National Book Critics Circle Award
1986,Poet,Ram Prasad Bismil,India,India,1890,1920,,Single,
1987,Poet,bill bissett,Canada,,1930,,,Single,
1988,Poet,Sherwin Bitsui,,,1970,,,Single,	Whiting Awards
1989,Poet,Paul Blackburn (US poet),,,1920,1970,,Single,
1990,Poet,Richard Palmer Blackmur,,,,,,Single,
1991,Poet,Lucian Blaga,Austria,Romania,1890,1960,,Single,
1992,Poet,Lewis Blake,,,,,,Single,
1993,Poet,William Blake,,,1750,1820,,Married,
1994,Poet,Don Blanding,,,1890,1950,,Single,
1995,Poet,Adrian Blevins,,,1960,,,Single,	Kate Tufts Discovery Award
1996,Poet,Mathilde Blind,,,1840,1890,,Single,
1997,Poet,Alexander Blok,Russia,Russia,1880,1920,,Single,
1998,Poet,Benjamin Paul Blood,,,,,,Single,
1999,Poet,Robert Bloomfield,,,1760,1820,,Single,
2000,Poet,Roy Blumenthal,,,,,,Single,
2001,Poet,Edmund Blunden,,,1890,1970,,Single,
2002,Poet,Wilfrid Scawen Blunt,,,1840,1920,,Single,
2003,Poet,Robert Bly,,,1920,2020,,Married,	National Book Award
2004,Poet,Johannes Bobrowski,,,,,,Single,
2005,Poet,Giovanni Boccaccio,,,1310,1370,,Single,
2006,Poet,Jean Bodel,,,1160,1210,,Single,
2007,Poet,Ádám Bodor,,,,,,Single,
2008,Poet,Louise Bogan,United States,,1890,1970,,Single,
2009,Poet,Matteo Maria Boiardo,,,,,,Single,
2010,Poet,Nicolas Boileau-Despréaux,France,France,1630,1710,,Single,
2011,Poet,Michelle Boisseau,United States,,1950,2010,,Single,
2012,Poet,Christian Bök,,,1960,,,Single,	Gerald Lampert Award	Griffin Poetry Prize
2013,Poet,Osbern Bokenam,,,,,,Single,
2014,Poet,Eavan Boland,Ireland,Ireland,1940,2020,,Married,	Lannan Literary Awards	PEN Award for Poetry in Translation	Costa Book Awards
2015,Poet,Alan Bold,,,,,,Single,
2016,Poet,Heinrich Böll,,Germany,1910,1980,,Single,	Georg Büchner Prize
2017,Poet,Edmund Bolton,,,,,,Single,
2018,Poet,Nozawa Bonchō,,,,,,Single,
2019,Poet,Dietrich Bonhoeffer,Germany,Germany,1900,1940,,Single,
2020,Poet,Arna Wendell Bontemps,,,1900,1970,,Single,	Jane Addams Children's Book Award
2021,Poet,Luke Booker,,,1760,1830,,Single,
2022,Poet,Kurt Boone,United States,,1950,,,Single,
2023,Poet,Jorge Luis Borges,Argentina,Switzerland,1890,1980,,Single,	Edgar Award	World Fantasy Award
2024,Poet,Tadeusz Borowski,,Poland,1920,1950,,Single,
2025,Poet,Hristo Botev,Bulgaria,Bulgaria,1840,1870,Bulgaria,Single,
2026,Poet,Gordon Bottomley,,,1870,1940,,Single,
2027,Poet,David Bottoms,,,1940,,,Single,	Walt Whitman Award
2028,Poet,Cathy Smith Bowers,,,1940,,,Single,
2029,Poet,Edgar Bowers,,,,,,Single,
2030,Poet,Tadeusz Boy-Żeleński,Poland,Poland,1870,1940,,Single,
2031,Poet,Mark Alexander Boyd,,,1560,1600,,Single,
2032,Poet,Kay Boyle,,,1900,1990,,Married,	O. Henry Awards
2033,Poet,Alison Brackenbury,,,,,,Single,
2034,Poet,Anne Bradstreet,,,1610,1670,,Married,
2035,Poet,Di Brandt,,,,,,Single,	Gerald Lampert Award	Griffin Poetry Prize	Governor General's Award	Pat Lowther Award
2036,Poet,Giannina Braschi,Puerto Rico,,1950,,,Single,	PEN/Open Book
2037,Poet,Kamau Brathwaite,Barbados,Barbados,1930,2020,,Single,	Griffin Poetry Prize
2038,Poet,Richard Brautigan,,,1930,1980,,Single,
2039,Poet,Bertolt Brecht,,Germany,1890,1950,,Single,
2040,Poet,Gerbrand Adriaensz Bredero,,,1580,1610,,Single,
2041,Poet,Radovan Brenkus,Slovakia,,1970,,,Single,
2042,Poet,Christopher Brennan,Australia,Australia,1870,1930,Australia,Single,
2043,Poet,Joseph Payne Brennan,,,,,,Single,	World Fantasy Award
2044,Poet,Clemens Brentano,,Germany,1770,1840,,Single,
2045,Poet,André Breton,France,France,1890,1960,,Married,
2046,Poet,Nicholas Breton,,,1620,1620,,Single,
2047,Poet,Ken Brewer,,,,,,Single,
2048,Poet,Breyten Breytenbach,South Africa,,1930,,South Africa,Single,	Zbigniew Herbert International Literary Award	Alan Paton Award
